"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","subject_id","experiment_date","prolific_id_last4","study_id","session_id","version","condition","schedule","sp1Points","sp1Dollars","sp2Points","sp2Dollars","SP1_ball_received_T","SP1_ball_received_SP2","SP2_ball_received_T","burn_amount","task","rt","stimulus","response","question_order","correct","value","from","to","slider_start"
"true","false","[]","[]","[]","preload","0","2.0.0","5009","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","","",""
"","","","","","html-button-response","1","2.0.0","12688","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","consent","7678","
    <p style = ""text-align: start; width: 900px""> You are being invited to participate in a research study titled: The Influence of Social Interactions on Decision Making.<br><br>
        This study is being done by Michael McCullough, PhD (Principal Investigator) from UC San Diego. You were selected to participate in this study because you are a representative member of the society the investigators wish to study. 
        The purpose of this research study is to explore how nonverbal social interactions affect the way people talk to themselves. Your participation in this research should last no longer than 30 minutes. If you agree to take part in this study, you will be asked to complete several surveys that ask about your feelings, beliefs, judgments, and personal background.
        Your participation in this study is completely voluntary and you can withdraw at any time. Choosing not to participate or withdrawing will result in no penalty or loss of benefits to which you are entitled. Research sometimes requires that information regarding its purpose not be shared with the research participants because its knowledge could impact the results of the research. 
        Note that none of the aspects of the research being withheld are reasonably expected to affect your willingness to take part. While the tasks you will be asked to perform for this research have been explained, the full intent of the research will not be provided until the completion of the study. At that time, you will have the opportunity to ask questions, including about the purpose of the study and the procedures used, and withdraw your data if you so choose.
        If you have questions about this project or if you have a research-related problem, you may contact the researcher(s), Michael McCullough, Ph.D., Department of Psychology, University of California, San Diego, 9500 Gilman Drive, La Jolla, CA 92093-0109 and by email at memccullough@ucsd.edu. If you have any questions concerning your rights as a research subject, you may contact the UC San Diego Office of IRB Administration at irb@ucsd.edu or 858-246-4777.
        By participating in this research, you are indicating that you are at least 18 years old, have read this consent form, and agree to participate in this research study. Please keep this consent form for your records.</p>
        <p>Do you consent?</p>","0","","","","","",""
"","","","","","html-button-response","2","2.0.0","49842","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","study_description","37152","<h2>Study Description</h2>
                 <p style=""width: 900px; text-align: start"">Thank you for agreeing to participate in this study! This study seeks to understand how social interactions influence our decision-making processes.<br><br>
                 In this study, you will play a virtual ball-tossing game with two other participants. The game is designed to simulate social interactions and observe how they affect how you make decisions towards other people.<br><br>
                 The instructions for the game will be provided in the next section. To ensure that everyone understands the rules, there will be a short quiz. If you get any answers wrong, don't worry—you will have the opportunity to review the instructions and retake the quiz until you get all the answers correct.<br><br>
                 Please pay close attention to the game and try to engage with the other participants as naturally as possible.</p>","0","","","","","",""
"","","","","","html-button-response","3","2.0.0","53439","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","game_instructions","3596","<h2>Game Instructions</h2>
                <p style=""width: 1000px; text-align: start"">In Cyberball there are three players: Standard Player 1 (SP1), Standard Player 2 (SP2), and a Treasurer. <b>You are SP1</b>.
                <br><br>
                Your objective in Cyberball is to earn points by tossing a ball. At the end of the game, the points will be converted into a monetary bonus. Each point you earn is worth $0.05. To help you keep track of points, there will be a scoreboard displayed in the top-right corner of the screen during the game.
                <br><br>
                The way the game works is that SP1 and SP2 individually earn points by tossing the ball to the Treasurer. Each time that SP1 or SP2 tossed the ball to the Treasurer, <u>the person who tossed the ball earns one point</u>. In other words, SP1 and SP2 earn points when they get the chance to toss the ball to the Treasurer.
                So, for example, if SP1 tosses the ball to the Treasurer, SP1 will earn one point and SP2 will not earn any points. Likewise, if SP2 tosses the ball to the Treasurer, SP2 will earn one point and SP1 will not earn anything. 
                <br><br>
                Keep in mind that SP1 and SP2 cannot earn points by tossing the ball to each other. SP1 and SP2 can only earn points by tossing the ball to the Treasurer.</p>","0","","","","","",""
"","","","","","survey-multi-choice","4","2.1.0","89568","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","comprehension_quiz","36121","","{""role"":""Standard Player 1 (SP1)"",""points"":""By tossing the ball to the Treasurer"",""passing"":""Yes"",""passing_points"":""0 points""}","[0,1,2,3]","true","","","",""
"","","","","","html-button-response","5","2.0.0","91910","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","2336","<p style=""color:green; font-weight:bold"">Great! You have answered all questions correctly. Let's move on to the game.</p><p>If you need a refresh on the instructions, please click the button <i>Open Cyberball Rules</i> on the top left corner of your screen.</p>","0","","","","","",""
"","","","","","call-function","6","null","91911","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","","",""
"","","","","","call-function","7","null","91912","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","","",""
"","","","","","html-keyboard-response","8","2.0.0","95225","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","9","2.0.0","101210","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","10","2.0.0","104908","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","11","2.0.0","108610","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","12","2.0.0","113027","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","13","2.0.0","117710","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","14","2.0.0","122275","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","15","2.0.0","125211","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","16","2.0.0","131225","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","17","2.0.0","133943","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","18","2.0.0","139243","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","19","2.0.0","143209","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","20","2.0.0","148010","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","21","2.0.0","152118","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","22","2.0.0","161482","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","23","2.0.0","166112","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","24","2.0.0","169460","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","25","2.0.0","174294","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","26","2.0.0","178643","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","27","2.0.0","181993","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","28","2.0.0","185561","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","29","2.0.0","190210","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","30","2.0.0","194561","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","31","2.0.0","198911","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","32","2.0.0","202728","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","33","2.0.0","208578","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","34","2.0.0","212293","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","35","2.0.0","217044","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","36","2.0.0","221428","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","37","2.0.0","224511","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","38","2.0.0","229612","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","39","2.0.0","234327","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","SP2","Treasurer",""
"","","","","","html-button-response","40","2.0.0","239891","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","end_game","5562","<h2>Game Over</h2>
              <p style=""width: 800px; text-align: start;"">The game has ended! You earned <b>8 points</b>, which is equivalent to <b>$0.40</b>.<br><br>
                Your fellow player, Standard Player 2, earned <b>8 points</b>, which is equivalent to <b>$0.40</b>.<br><br>
                Please click the button below to continue to the next part of the study.</p>","0","","","","","",""
"","","","","","survey-text","41","2.0.0","248390","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","comprehension_check","8497","","{""SP1_ball_received_T"":""6"",""SP2_ball_received_T"":""9""}","","","","","",""
"","","","","","html-slider-response","42","2.0.0","264211","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","15819","
  <p style=""width: 1000px; padding: 10px"">
    You may choose to reduce SP2’s earnings by giving up some of your own earnings. This is a <u>one-time, one-sided decision</u>. This means only you make this decision; SP2 will not make a corresponding decision.<br><br>

    For every <b>$0.01</b> you give up, SP2’s earnings are reduced by <b>$0.05</b>.<br>
    For example, giving up <b>$0.03</b> reduces SP2’s earnings by <b>$0.15</b>. Choosing $0 means no change to either participant's earnings.<br>
    Earnings for either participant cannot go below <b>$0</b>.<br><br>

    You may move the slider below to see how different choices would affect both participants’ earnings. Moving the slider does not finalize your decision. Your decision is only locked in once you click 'Continue' and move on to the next task.<br><br>

    There is no correct or expected choice. Please use the slider to indicate how much of your own earnings you would like to give up in order to reduce SP2's earnings.
    </p>

  <div style=""
    display:flex;
    justify-content:center;
    gap:100px;
    margin:30px 0;
    align-items:flex-end;
  "">

    <div style=""text-align:center;"">
      <div id=""sp1-baseline"" style=""font-weight: bold; margin-bottom:6px;"">$0.00</div>
      <div id=""sp1-coins""></div>
      <div style=""margin-top:6px;"">You (SP1)</div>
    </div>

    <div style=""text-align:center;"">
      <div id=""sp2-baseline"" style=""font-weight: bold; margin-bottom:6px;"">$0.00</div>
      <div id=""sp2-coins""></div>
      <div style=""margin-top:6px;"">SP2</div>
    </div>

  </div>
  ","0","","","","","","0"
"","","","","","call-function","43","null","264212","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","","","","","","","","",""
"","","","","","survey-text","44","2.0.0","1003717","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","739463","","{""dv1_OE_game_satisfaction"":""I would have liked to have passed the ball more as then my bonus would be bigger. I would have been alot happoer to get the amount of money as bonus - this would please be a lot nice and would have made my day - it really would have"",""dv1_oe_playtime_satisfaction"":""I guess I played - I had wuite a few turns and am greateful for the opportunity. However, I would have preferred slightly more chances to receive the ball so I could feel more consistently involved throughout the game.\n I guess this would have given me more chance to throw the ball"",""dv1_oe_earnings_satisfaction"":""I would liked to have earned more in bonus. I guess what I got Im happy with and it will do for this particular game in which I have no control over, so yeah partially satisified with what I got as a bonus even though it would be nice to have gotten a bit more"",""dv1_oe_treasurer_behavior"":""I guess I was ok with the behaviour of the treasurer, he passed the ball several times and I passed  it on but would have loved to be given the opportunity for more passes as that would mean I am liked in the game and there was no favouritsm at all"",""dv1_oe_sp2_behavior"":""I was satisfied with the Sp2 behavior. He passed the ball several times, and I was able to pass it on as well. Still, I would have appreciated more opportunities to receive passes, as that would make me feel included, valued in the game, and show there was no favoritism."",""dv1_oe_message_to_treasurer"":""I would tell the Treasurer that I appreciated the chances I received to participate and pass the ball. Their behavior felt mostly fair, and I enjoyed playing. However, I would have liked a few more opportunities to be involved, as that would have made me feel more included and engaged throughout the game."",""dv1_oe_message_to_sp2"":""I would tell the SP2 that I appreciated the chances I received to participate and pass the ball. Their behavior felt mostly fair, and I enjoyed playing. However, I would have liked a few more opportunities to be involved, as that would have made me feel more included and engaged throughout the game.""}","","","","","",""
"","","","","","survey-likert","45","2.0.0","1055503","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","51782","","{""dv2_praising"":4,""dv2_insulting"":2,""dv2_avoiding"":4,""dv2_become_friends"":3,""dv2_unkind_things"":2,""dv2_helping"":4,""dv2_complementing"":5,""dv2_favor"":4,""dv2_invite_fun"":5,""dv2_ignore"":4}","[0,1,2,3,4,5,6,7,8,9]","","","","",""
"","","","","","survey-likert","46","2.0.0","1115665","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","60143","","{""dv3_state_envy"":4,""dv3_state_jealous"":5,""dv3_state_bitter"":4,""dv3_state_resentful"":4,""dv3_state_happy"":4,""dv3_state_compassionate"":4,""dv3_state_surprised"":5,""dv3_state_grateful"":4,""dv3_state_thankful"":4,""dv3_state_sad"":4,""dv3_state_upset"":5,""dv3_state_disappointed"":4,""dv3_state_annoyed"":4,""dv3_state_angry"":4,""dv3_state_shame"":4,""dv3_state_contempt"":5,""dv3_state_joy"":4,""dv3_state_irritated"":4}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]","","","","",""
"","","","","","survey-likert","47","2.0.0","1134417","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","18748","","{""dv3a_felt_malicious_envy"":4,""dv3a_wish_received_more"":4,""dv3a_understood_rules"":1,""dv3a_game_unfair"":4,""dv3a_game_different"":2,""dv3a_felt_excluded"":3,""dv3a_felt_ignored"":5,""dv3a_felt_bad_others"":5,""dv3a_performed_well"":1,""dv3a_results_happy"":3,""dv3a_attention_check_1"":1}","[7,3,8,0,2,6,4,10,9,1,5]","","","","",""
"","","","","","survey-likert","48","2.0.0","1196671","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","62248","","{""dv3b_sp2_take_winnings"":6,""dv3b_sp2_unfiar"":5,""dv3b_sp2_rival"":5,""dv3b_sp2_betrayal"":5,""dv3b_sp2_closeness"":5,""dv3b_sp2_competition"":4,""dv3b_sp2_deservingness"":5,""dv3b_sp2_shared_goals"":5}","[3,2,7,1,0,5,4,6]","","","","",""
"","","","","","survey-likert","49","2.0.0","1206821","1t6klkaxto","2026-02-16","5842","null","6993845acbe3112463a024f7","Pilot_1","1","1","8","0.40","8","0.40","6","","9","0","","10145","","{""dv3b_treasurer_competition"":5,""dv3c_treasurer_betrayal"":5,""dv3b_treasurer_shared_goals"":5,""dv3b_treasurer_rival"":5,""dv3c_treasurer_unfair"":5,""dv3c_treasurer_closeness"":5}","[3,1,4,5,2,0]","","","","",""
