"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","subject_id","experiment_date","prolific_id_last4","study_id","session_id","version","condition","schedule","sp1Points","sp1Dollars","sp2Points","sp2Dollars","SP1_ball_received_T","SP1_ball_received_SP2","SP2_ball_received_T","burn_amount","task","rt","stimulus","response","question_order","correct","value","from","to","slider_start"
"true","false","[]","[]","[]","preload","0","2.0.0","251","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","","",""
"","","","","","html-button-response","1","2.0.0","14185","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","consent","13932","
    <p style = ""text-align: start; width: 900px""> You are being invited to participate in a research study titled: The Influence of Social Interactions on Decision Making.<br><br>
        This study is being done by Michael McCullough, PhD (Principal Investigator) from UC San Diego. You were selected to participate in this study because you are a representative member of the society the investigators wish to study. 
        The purpose of this research study is to explore how nonverbal social interactions affect the way people talk to themselves. Your participation in this research should last no longer than 30 minutes. If you agree to take part in this study, you will be asked to complete several surveys that ask about your feelings, beliefs, judgments, and personal background.
        Your participation in this study is completely voluntary and you can withdraw at any time. Choosing not to participate or withdrawing will result in no penalty or loss of benefits to which you are entitled. Research sometimes requires that information regarding its purpose not be shared with the research participants because its knowledge could impact the results of the research. 
        Note that none of the aspects of the research being withheld are reasonably expected to affect your willingness to take part. While the tasks you will be asked to perform for this research have been explained, the full intent of the research will not be provided until the completion of the study. At that time, you will have the opportunity to ask questions, including about the purpose of the study and the procedures used, and withdraw your data if you so choose.
        If you have questions about this project or if you have a research-related problem, you may contact the researcher(s), Michael McCullough, Ph.D., Department of Psychology, University of California, San Diego, 9500 Gilman Drive, La Jolla, CA 92093-0109 and by email at memccullough@ucsd.edu. If you have any questions concerning your rights as a research subject, you may contact the UC San Diego Office of IRB Administration at irb@ucsd.edu or 858-246-4777.
        By participating in this research, you are indicating that you are at least 18 years old, have read this consent form, and agree to participate in this research study. Please keep this consent form for your records.</p>
        <p>Do you consent?</p>","0","","","","","",""
"","","","","","html-button-response","2","2.0.0","23199","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","study_description","9013","<h2>Study Description</h2>
                 <p style=""width: 900px; text-align: start"">Thank you for agreeing to participate in this study! This study seeks to understand how social interactions influence our decision-making processes.<br><br>
                 In this study, you will play a virtual ball-tossing game with two other participants. The game is designed to simulate social interactions and observe how they affect how you make decisions towards other people.<br><br>
                 The instructions for the game will be provided in the next section. To ensure that everyone understands the rules, there will be a short quiz. If you get any answers wrong, don't worry—you will have the opportunity to review the instructions and retake the quiz until you get all the answers correct.<br><br>
                 Please pay close attention to the game and try to engage with the other participants as naturally as possible.</p>","0","","","","","",""
"","","","","","html-button-response","3","2.0.0","59194","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","game_instructions","35994","<h2>Game Instructions</h2>
                <p style=""width: 1000px; text-align: start"">In Cyberball there are three players: Standard Player 1 (SP1), Standard Player 2 (SP2), and a Treasurer. <b>You are SP1</b>.
                <br><br>
                Your objective in Cyberball is to earn points by tossing a ball. At the end of the game, the points will be converted into a monetary bonus. Each point you earn is worth $0.05. To help you keep track of points, there will be a scoreboard displayed in the top-right corner of the screen during the game.<br>
                <br>
                The way the game works is that SP1 and SP2 individually earn points by tossing the ball to the Treasurer. Each time that SP1 or SP2 tossed the ball to the Treasurer, <u>the person who tossed the ball earns one point</u>. In other words, SP1 and SP2 earn points when they get the chance to toss the ball to the Treasurer. Of course, you could toss the ball to whomever you want, but you will only earn points when you pass the ball to the Treasurer.
                So, for example, if SP1 tosses the ball to the Treasurer, SP1 will earn one point and SP2 will not earn any points. Likewise, if SP2 tosses the ball to the Treasurer, SP2 will earn one point and SP1 will not earn anything. 
                <br><br>
                Keep in mind that SP1 and SP2 cannot earn points by tossing the ball to each other.
                SP1 and SP2 can only earn points by tossing the ball to the Treasurer. So, for example, if SP1 tosses the ball to SP2, neither SP1 or SP2 will earn any points. But whoever then throws the ball to the Treasurer will earn a point.</p>","0","","","","","",""
"","","","","","survey-multi-choice","4","2.1.0","68922","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","comprehension_quiz","9726","","{""role"":""Standard Player 1 (SP1)"",""points"":""By tossing the ball to the Treasurer"",""passing"":""Yes"",""passing_points"":""0 points""}","[0,1,2,3]","true","","","",""
"","","","","","html-button-response","5","2.0.0","70803","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","1879","<p style=""color:green; font-weight:bold"">Great! You have answered all questions correctly. Let's move on to the game.</p><p>If you need a refresh on the instructions, please click the button <i>Open Cyberball Rules</i> on the top left corner of your screen.</p>","0","","","","","",""
"","","","","","call-function","6","null","70804","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","","",""
"","","","","","call-function","7","null","70806","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","","",""
"","","","","","html-keyboard-response","8","2.0.0","75620","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","9","2.0.0","79416","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","10","2.0.0","84032","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","11","2.0.0","86381","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","12","2.0.0","91303","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","13","2.0.0","96085","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","14","2.0.0","100146","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","15","2.0.0","103496","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","16","2.0.0","108019","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","17","2.0.0","110667","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","18","2.0.0","115192","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","19","2.0.0","118603","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","20","2.0.0","122252","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","21","2.0.0","127285","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","22","2.0.0","132390","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","23","2.0.0","135102","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","24","2.0.0","138826","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","25","2.0.0","143516","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","26","2.0.0","146992","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","27","2.0.0","150915","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","28","2.0.0","154664","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","29","2.0.0","157283","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","30","2.0.0","160855","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","31","2.0.0","165001","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","32","2.0.0","169925","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","33","2.0.0","174309","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","34","2.0.0","178294","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","35","2.0.0","182798","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","36","2.0.0","186036","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","37","2.0.0","189305","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","38","2.0.0","194102","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","39","2.0.0","199158","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-button-response","40","2.0.0","202848","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","end_game","3689","<h2>Game Over</h2>
              <p style=""width: 800px; text-align: start;"">The game has ended! You earned <b>4 points</b>, which is equivalent to <b>$0.20</b>.<br><br>
                Your fellow player, Standard Player 2, earned <b>12 points</b>, which is equivalent to <b>$0.60</b>.<br><br>
                Please click the button below to continue to the next part of the study.</p>","0","","","","","",""
"","","","","","survey-text","41","2.0.0","229382","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","comprehension_check","26532","","{""SP1_ball_received_T"":""4"",""SP1_ball_received_SP2"":""0"",""SP2_ball_received_T"":""12""}","","","","","",""
"","","","","","html-slider-response","42","2.0.0","267032","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","37648","
  <p style=""width: 1000px; padding: 10px"">
    You may choose to reduce SP2’s earnings by giving up some of your own earnings. This is a <u>one-time, one-sided decision</u>. This means only you make this decision; SP2 will not make a corresponding decision.<br><br>

    For every <b>$0.01</b> you give up, SP2’s earnings are reduced by <b>$0.05</b>.<br>
    For example, giving up <b>$0.03</b> reduces SP2’s earnings by <b>$0.15</b>. Choosing $0 means no change to either participant's earnings.<br>
    Earnings for either participant cannot go below <b>$0</b>.<br><br>

    You may move the slider below to see how different choices would affect both participants’ earnings. Moving the slider does not finalize your decision. Your decision is only locked in once you click 'Continue' and move on to the next task.<br><br>

    There is no correct or expected choice. Please use the slider to indicate how much of your own earnings you would like to give up in order to reduce SP2's earnings.
    </p>

  <div style=""
    display:flex;
    justify-content:center;
    gap:100px;
    margin:30px 0;
    align-items:flex-end;
  "">

    <div style=""text-align:center;"">
      <div id=""sp1-baseline"" style=""font-weight: bold; margin-bottom:6px;"">$0.00</div>
      <div id=""sp1-coins""></div>
      <div style=""margin-top:6px;"">You (SP1)</div>
    </div>

    <div style=""text-align:center;"">
      <div id=""sp2-baseline"" style=""font-weight: bold; margin-bottom:6px;"">$0.00</div>
      <div id=""sp2-coins""></div>
      <div style=""margin-top:6px;"">SP2</div>
    </div>

  </div>
  ","10","","","","","","0"
"","","","","","call-function","43","null","267033","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","","","","","","","","",""
"","","","","","survey-text","44","2.0.0","1060763","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","793724","","{""dv1_OE_game_satisfaction"":""No I wasn't satisfied because I found it unfair that the treasurer threw the ball more to sp2 than me. I wasn't satisfied with sp2 because they could have thrown the ball to me and made it more fair with the earnings. So overall I wasn't satisfied due unequalness of earnings."",""dv1_oe_playtime_satisfaction"":""No I wasn't satisfied with how much I got to play. This is because the treasurer threw the ball more to SP2 than to me. I also wasn't satisfied because SP2 always threw the ball towards the treasurer and never towards me. So I didn't feel I got much time to play.  "",""dv1_oe_earnings_satisfaction"":""No I was not satisfied with how much money I made. This is because in I only earnt 0.20 whilst SP2 earnt 0.60. So I find this quite unfair since we didn't get equal earnings. I'm unsatisfied because the earnings weren't equal. So, I'm unsatisfied because I found it unfair how SP2 made."",""dv1_oe_treasurer_behavior"":""I do not like the treasurer in the game. This is because they threw the ball more towards SP2 than to me. So, they didn't meet my expectations. What I wish they did was to threw the ball equally to me and to SP2 and not favour one player over the other."",""dv1_oe_sp2_behavior"":""I did not like the SP2 due the behaviour in the game. Throught they may of been given the ball more times by the treasurer they could of made it fair by throwing the ball towards me to make it more fair. Instead they only threw the ball to the treasurer."",""dv1_oe_message_to_treasurer"":""I would say that they should threw the ball equally and ask how would they feel if they weren't hardly given the ball. So I would try to get them think how they would feel in my shoes. I would also say that their actions hurt my feelings due to their unfairness. "",""dv1_oe_message_to_sp2"":""I would say to them that they should of thrown towards the ball towards me sometimes to make it more fair. I would probably try to make them feel bad so how much it hurt me that they didn't threw the ball towards me and say how would they feel if I only kept getting the ball and not throw it towards them. ""}","","","","","",""
"","","","","","survey-likert","45","2.0.0","1085182","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","24416","","{""dv2_praising"":0,""dv2_insulting"":5,""dv2_avoiding"":5,""dv2_become_friends"":1,""dv2_unkind_things"":5,""dv2_helping"":1,""dv2_complementing"":1,""dv2_favor"":1,""dv2_invite_fun"":1,""dv2_ignore"":5}","[0,1,2,3,4,5,6,7,8,9]","","","","",""
"","","","","","survey-likert","46","2.0.0","1118207","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","33019","","{""dv3_state_envy"":4,""dv3_state_jealous"":4,""dv3_state_bitter"":4,""dv3_state_resentful"":5,""dv3_state_happy"":1,""dv3_state_compassionate"":1,""dv3_state_surprised"":3,""dv3_state_grateful"":1,""dv3_state_thankful"":1,""dv3_state_sad"":5,""dv3_state_upset"":5,""dv3_state_disappointed"":5,""dv3_state_annoyed"":5,""dv3_state_angry"":4,""dv3_state_shame"":1,""dv3_state_contempt"":1,""dv3_state_joy"":1,""dv3_state_irritated"":5}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]","","","","",""
"","","","","","survey-likert","47","2.0.0","1205722","ak4zyrfugm","2026-02-16","dec3","null","699384798a70349f55ee1a1f","Pilot_1","3","3","4","0.20","12","0.60","4","0","12","10","","87511","","{""dv3a_game_unfair"":6,""dv3a_felt_malicious_envy"":0,""dv3a_understood_rules"":5,""dv3a_felt_bad_others"":1,""dv3a_attention_check_1"":1,""dv3a_game_different"":5,""dv3a_wish_received_more"":5,""dv3a_performed_well"":1,""dv3a_felt_ignored"":5,""dv3a_results_happy"":1,""dv3a_felt_excluded"":5}","[0,7,8,10,5,2,3,9,4,1,6]","","","","",""
