"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","subject_id","experiment_date","prolific_id_last4","study_id","session_id","version","condition","schedule","sp1Points","sp1Dollars","sp2Points","sp2Dollars","SP1_ball_received_T","SP1_ball_received_SP2","SP2_ball_received_T","burn_amount","task","rt","stimulus","response","question_order","correct","value","from","to","slider_start"
"true","false","[]","[]","[]","preload","0","2.0.0","552","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","","",""
"","","","","","html-button-response","1","2.0.0","22748","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","consent","22194","
    <p style = ""text-align: start; width: 900px""> You are being invited to participate in a research study titled: The Influence of Social Interactions on Decision Making.<br><br>
        This study is being done by Michael McCullough, PhD (Principal Investigator) from UC San Diego. You were selected to participate in this study because you are a representative member of the society the investigators wish to study. 
        The purpose of this research study is to explore how nonverbal social interactions affect the way people talk to themselves. Your participation in this research should last no longer than 30 minutes. If you agree to take part in this study, you will be asked to complete several surveys that ask about your feelings, beliefs, judgments, and personal background.
        Your participation in this study is completely voluntary and you can withdraw at any time. Choosing not to participate or withdrawing will result in no penalty or loss of benefits to which you are entitled. Research sometimes requires that information regarding its purpose not be shared with the research participants because its knowledge could impact the results of the research. 
        Note that none of the aspects of the research being withheld are reasonably expected to affect your willingness to take part. While the tasks you will be asked to perform for this research have been explained, the full intent of the research will not be provided until the completion of the study. At that time, you will have the opportunity to ask questions, including about the purpose of the study and the procedures used, and withdraw your data if you so choose.
        If you have questions about this project or if you have a research-related problem, you may contact the researcher(s), Michael McCullough, Ph.D., Department of Psychology, University of California, San Diego, 9500 Gilman Drive, La Jolla, CA 92093-0109 and by email at memccullough@ucsd.edu. If you have any questions concerning your rights as a research subject, you may contact the UC San Diego Office of IRB Administration at irb@ucsd.edu or 858-246-4777.
        By participating in this research, you are indicating that you are at least 18 years old, have read this consent form, and agree to participate in this research study. Please keep this consent form for your records.</p>
        <p>Do you consent?</p>","0","","","","","",""
"","","","","","html-button-response","2","2.0.0","30590","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","study_description","7840","<h2>Study Description</h2>
                 <p style=""width: 900px; text-align: start"">Thank you for agreeing to participate in this study! This study seeks to understand how social interactions influence our decision-making processes.<br><br>
                 In this study, you will play a virtual ball-tossing game with two other participants. The game is designed to simulate social interactions and observe how they affect how you make decisions towards other people.<br><br>
                 The instructions for the game will be provided in the next section. To ensure that everyone understands the rules, there will be a short quiz. If you get any answers wrong, don't worry—you will have the opportunity to review the instructions and retake the quiz until you get all the answers correct.<br><br>
                 Please pay close attention to the game and try to engage with the other participants as naturally as possible.</p>","0","","","","","",""
"","","","","","html-button-response","3","2.0.0","63957","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","game_instructions","33365","<h2>Game Instructions</h2>
                <p style=""width: 1000px; text-align: start"">In Cyberball there are three players: Standard Player 1 (SP1), Standard Player 2 (SP2), and a Treasurer. <b>You are SP1</b>.
                <br><br>
                Your objective in Cyberball is to earn points by tossing a ball. At the end of the game, the points will be converted into a monetary bonus. Each point you earn is worth $0.05. To help you keep track of points, there will be a scoreboard displayed in the top-right corner of the screen during the game.<br>
                The way the game works is that SP1 and SP2 individually earn points by tossing the ball to the Treasurer. Each time that SP1 or SP2 tossed the ball to the Treasurer, <u>the person who tossed the ball earns one point</u>. In other words, SP1 and SP2 earn points when they get the chance to toss the ball to the Treasurer. Of course, you could toss the ball to whomever you want, but you will only earn points when you pass the ball to the Treasurer.
                So, for example, if SP1 tosses the ball to the Treasurer, SP1 will earn one point and SP2 will not earn any points. Likewise, if SP2 tosses the ball to the Treasurer, SP2 will earn one point and SP1 will not earn anything. 
                <br><br>
                Keep in mind that SP1 and SP2 cannot earn points by tossing the ball to each other.
                SP1 and SP2 can only earn points by tossing the ball to the Treasurer. So, for example, if SP1 tosses the ball to SP2, neither SP1 or SP2 will earn any points. But whoever then throws the ball to the Treasurer will earn a point.</p>","0","","","","","",""
"","","","","","survey-multi-choice","4","2.1.0","74437","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","comprehension_quiz","10476","","{""role"":""Standard Player 1 (SP1)"",""points"":""By tossing the ball to the Treasurer"",""passing"":""Yes"",""passing_points"":""0 points""}","[0,1,2,3]","true","","","",""
"","","","","","html-button-response","5","2.0.0","77331","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","2892","<p style=""color:green; font-weight:bold"">Great! You have answered all questions correctly. Let's move on to the game.</p><p>If you need a refresh on the instructions, please click the button <i>Open Cyberball Rules</i> on the top left corner of your screen.</p>","0","","","","","",""
"","","","","","call-function","6","null","77333","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","","",""
"","","","","","call-function","7","null","77336","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","","",""
"","","","","","html-keyboard-response","8","2.0.0","81532","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","9","2.0.0","85406","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","10","2.0.0","90448","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","11","2.0.0","95181","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","12","2.0.0","98989","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","13","2.0.0","103099","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","14","2.0.0","106797","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","15","2.0.0","111205","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","16","2.0.0","115881","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","17","2.0.0","118840","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","18","2.0.0","123551","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","19","2.0.0","126849","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","20","2.0.0","131206","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","21","2.0.0","135348","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","22","2.0.0","139282","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","23","2.0.0","142192","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","24","2.0.0","146207","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","25","2.0.0","151368","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP2","SP1",""
"","","","","","html-keyboard-response","26","2.0.0","154143","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","27","2.0.0","159005","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","28","2.0.0","164034","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","29","2.0.0","168910","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","30","2.0.0","171289","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","31","2.0.0","175558","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","32","2.0.0","179442","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP2","SP1",""
"","","","","","html-keyboard-response","33","2.0.0","182342","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","34","2.0.0","186995","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","35","2.0.0","191133","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","36","2.0.0","195202","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","37","2.0.0","198832","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","38","2.0.0","202518","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","39","2.0.0","206127","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP2","SP1",""
"","","","","","html-keyboard-response","40","2.0.0","209067","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","41","2.0.0","213344","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","42","2.0.0","218558","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP2","SP1",""
"","","","","","html-keyboard-response","43","2.0.0","221377","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","SP1","Treasurer",""
"","","","","","html-button-response","44","2.0.0","224872","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","end_game","3493","<h2>Game Over</h2>
              <p style=""width: 800px; text-align: start;"">The game has ended! You earned <b>8 points</b>, which is equivalent to <b>$0.40</b>.<br><br>
                Your fellow player, Standard Player 2, earned <b>8 points</b>, which is equivalent to <b>$0.40</b>.<br><br>
                Please click the button below to continue to the next part of the study.</p>","0","","","","","",""
"","","","","","survey-text","45","2.0.0","247772","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","comprehension_check","22896","","{""SP1_ball_received_T"":""6"",""SP1_ball_received_SP2"":""2"",""SP2_ball_received_T"":""8""}","","","","","",""
"","","","","","html-slider-response","46","2.0.0","264515","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","16739","
  <p style=""width: 1000px; padding: 10px"">
    You may choose to reduce SP2’s earnings by giving up some of your own earnings. This is a <u>one-time, one-sided decision</u>. This means only you make this decision; SP2 will not make a corresponding decision.<br><br>

    For every <b>$0.01</b> you give up, SP2’s earnings are reduced by <b>$0.05</b>.<br>
    For example, giving up <b>$0.03</b> reduces SP2’s earnings by <b>$0.15</b>. Choosing $0 means no change to either participant's earnings.<br>
    Earnings for either participant cannot go below <b>$0</b>.<br><br>

    You may move the slider below to see how different choices would affect both participants’ earnings. Moving the slider does not finalize your decision. Your decision is only locked in once you click 'Continue' and move on to the next task.<br><br>

    There is no correct or expected choice. Please use the slider to indicate how much of your own earnings you would like to give up in order to reduce SP2's earnings.
    </p>

  <div style=""
    display:flex;
    justify-content:center;
    gap:100px;
    margin:30px 0;
    align-items:flex-end;
  "">

    <div style=""text-align:center;"">
      <div id=""sp1-baseline"" style=""font-weight: bold; margin-bottom:6px;"">$0.00</div>
      <div id=""sp1-coins""></div>
      <div style=""margin-top:6px;"">You (SP1)</div>
    </div>

    <div style=""text-align:center;"">
      <div id=""sp2-baseline"" style=""font-weight: bold; margin-bottom:6px;"">$0.00</div>
      <div id=""sp2-coins""></div>
      <div style=""margin-top:6px;"">SP2</div>
    </div>

  </div>
  ","0","","","","","","0"
"","","","","","call-function","47","null","264516","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","","","","","","","","",""
"","","","","","survey-text","48","2.0.0","813210","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","548685","","{""dv1_OE_game_satisfaction"":""I thought the game went ok. The treasurer threw the ball to the other player more often, but the other player then threw it to me which allowed me to gain back points. I never threw it to the other player because they were ahead of me in points for most of the game."",""dv1_oe_playtime_satisfaction"":""I got to play a reasonable amount. I noticed the treasurer threw it to the other player a bit more often but everything averaged itself out by the end of the game which made it worth it. I worried that at some point I wouldn't get thrown to anymore but I did."",""dv1_oe_earnings_satisfaction"":""Yes, I made a reasonable amount of money for the task. Obviously I wouldn't turn down more so if you feel the need to send me a large bonus I wouldn't hate that either. I'm a poor girl out here trying to make a nickel on these surveys and can always use more money."",""dv1_oe_treasurer_behavior"":""Overall, it met my expectations. I know the treasurer threw me the ball less and I didn't care for that. I think the treasurer should have been forced to take turns on who they were throwing it to. I think that would have been a more fair system to use."",""dv1_oe_sp2_behavior"":""I felt like they were getting the ball thrown to them more often. However, they did choose to throw it to me a couple times which they didn't have to do. They could have shut me out entirely. I appreciate that they gave me chances to play and get more points."",""dv1_oe_message_to_treasurer"":""\""You could have thrown it to me a few more times but overall it was ok. I am pleased overall with the turnout of the game. Maybe next time just take turns throwing it to one player and then the other. I think that would make everyone more more happy.\"""",""dv1_oe_message_to_sp2"":""\""I appreciate you throwing me the ball a couple times. You could have ignored me entirely and shut me out of the game but you chose not to. It helped me get more points and I appreciate that. I would play this game again with you anytime if you wanted.""}","","","","","",""
"","","","","","survey-likert","49","2.0.0","841238","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","28023","","{""dv2_praising"":5,""dv2_insulting"":1,""dv2_avoiding"":1,""dv2_become_friends"":5,""dv2_unkind_things"":1,""dv2_helping"":5,""dv2_complementing"":5,""dv2_favor"":4,""dv2_invite_fun"":5,""dv2_ignore"":1}","[0,1,2,3,4,5,6,7,8,9]","","","","",""
"","","","","","survey-likert","50","2.0.0","877123","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","35880","","{""dv3_state_envy"":0,""dv3_state_jealous"":0,""dv3_state_bitter"":0,""dv3_state_resentful"":0,""dv3_state_happy"":5,""dv3_state_compassionate"":4,""dv3_state_surprised"":2,""dv3_state_grateful"":4,""dv3_state_thankful"":4,""dv3_state_sad"":1,""dv3_state_upset"":1,""dv3_state_disappointed"":1,""dv3_state_annoyed"":1,""dv3_state_angry"":0,""dv3_state_shame"":0,""dv3_state_contempt"":0,""dv3_state_joy"":4,""dv3_state_irritated"":1}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]","","","","",""
"","","","","","survey-likert","51","2.0.0","906764","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","29636","","{""dv3a_game_different"":1,""dv3a_felt_ignored"":1,""dv3a_wish_received_more"":4,""dv3a_game_unfair"":2,""dv3a_attention_check_1"":1,""dv3a_results_happy"":4,""dv3a_felt_bad_others"":1,""dv3a_understood_rules"":6,""dv3a_felt_malicious_envy"":0,""dv3a_felt_excluded"":0,""dv3a_performed_well"":5}","[2,4,3,0,5,1,10,8,7,6,9]","","","","",""
"","","","","","survey-likert","52","2.0.0","925420","b9o0uy6jmf","2026-02-13","b1dc","null","698f8cdfe3eec86ce06a5adc","Pilot_1","4","4","8","0.40","8","0.40","6","2","8","0","","18653","","{""dv3b_sp2_rival"":1,""dv3b_sp2_betrayal"":1,""dv3b_sp2_shared_goals"":5,""dv3b_sp2_deservingness"":5,""dv3b_sp2_closeness"":4,""dv3b_sp2_take_winnings"":1,""dv3b_sp2_unfiar"":1,""dv3b_sp2_competition"":1}","[7,1,6,4,0,3,2,5]","","","","",""
