"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","subject_id","experiment_date","prolific_id_last4","study_id","session_id","version","condition","schedule","sp1Points","sp1Dollars","sp2Points","sp2Dollars","SP1_ball_received_T","SP1_ball_received_SP2","SP2_ball_received_T","burn_amount","task","rt","stimulus","response","question_order","correct","value","from","to","slider_start"
"true","false","[]","[]","[]","preload","0","2.0.0","2","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","","",""
"","","","","","html-button-response","1","2.0.0","1236","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","consent","1234","
    <p style = ""text-align: start; width: 900px""> You are being invited to participate in a research study titled: The Influence of Social Interactions on Decision Making.<br><br>
        This study is being done by Michael McCullough, PhD (Principal Investigator) from UC San Diego. You were selected to participate in this study because you are a representative member of the society the investigators wish to study. 
        The purpose of this research study is to explore how nonverbal social interactions affect the way people talk to themselves. Your participation in this research should last no longer than 30 minutes. If you agree to take part in this study, you will be asked to complete several surveys that ask about your feelings, beliefs, judgments, and personal background.
        Your participation in this study is completely voluntary and you can withdraw at any time. Choosing not to participate or withdrawing will result in no penalty or loss of benefits to which you are entitled. Research sometimes requires that information regarding its purpose not be shared with the research participants because its knowledge could impact the results of the research. 
        Note that none of the aspects of the research being withheld are reasonably expected to affect your willingness to take part. While the tasks you will be asked to perform for this research have been explained, the full intent of the research will not be provided until the completion of the study. At that time, you will have the opportunity to ask questions, including about the purpose of the study and the procedures used, and withdraw your data if you so choose.
        If you have questions about this project or if you have a research-related problem, you may contact the researcher(s), Michael McCullough, Ph.D., Department of Psychology, University of California, San Diego, 9500 Gilman Drive, La Jolla, CA 92093-0109 and by email at memccullough@ucsd.edu. If you have any questions concerning your rights as a research subject, you may contact the UC San Diego Office of IRB Administration at irb@ucsd.edu or 858-246-4777.
        By participating in this research, you are indicating that you are at least 18 years old, have read this consent form, and agree to participate in this research study. Please keep this consent form for your records.</p>
        <p>Do you consent?</p>","0","","","","","",""
"","","","","","html-button-response","2","2.0.0","2204","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","study_description","968","<h2>Study Description</h2>
                 <p style=""width: 900px; text-align: start"">Thank you for agreeing to participate in this study! This study seeks to understand how social interactions influence our decision-making processes.<br><br>
                 In this study, you will play a virtual ball-tossing game with two other participants. The game is designed to simulate social interactions and observe how they affect how you make decisions towards other people.<br><br>
                 The instructions for the game will be provided in the next section. To ensure that everyone understands the rules, there will be a short quiz. If you get any answers wrong, don't worry—you will have the opportunity to review the instructions and retake the quiz until you get all the answers correct.<br><br>
                 Please pay close attention to the game and try to engage with the other participants as naturally as possible.</p>","0","","","","","",""
"","","","","","html-button-response","3","2.0.0","3025","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","game_instructions","820","<h2>Game Instructions</h2>
                <p style=""width: 1000px; text-align: start"">In Cyberball there are three players: Standard Player 1 (SP1), Standard Player 2 (SP2), and a Treasurer. <b>You are SP1</b>.
                <br><br>
                Your objective in Cyberball is to earn points by tossing a ball. At the end of the game, the points will be converted into a monetary bonus. Each point you earn is worth $0.05. To help you keep track of points, there will be a scoreboard displayed in the top-right corner of the screen during the game.<br>
                <br>
                The way the game works is that SP1 and SP2 individually earn points by tossing the ball to the Treasurer. Each time that SP1 or SP2 tossed the ball to the Treasurer, <u>the person who tossed the ball earns one point</u>. In other words, SP1 and SP2 earn points when they get the chance to toss the ball to the Treasurer. Of course, you could toss the ball to whomever you want, but you will only earn points when you pass the ball to the Treasurer.
                So, for example, if SP1 tosses the ball to the Treasurer, SP1 will earn one point and SP2 will not earn any points. Likewise, if SP2 tosses the ball to the Treasurer, SP2 will earn one point and SP1 will not earn anything. 
                <br><br>
                Keep in mind that SP1 and SP2 cannot earn points by tossing the ball to each other.
                SP1 and SP2 can only earn points by tossing the ball to the Treasurer. So, for example, if SP1 tosses the ball to SP2, neither SP1 or SP2 will earn any points. But whoever then throws the ball to the Treasurer will earn a point.</p>","0","","","","","",""
"","","","","","survey-multi-choice","4","2.1.0","8673","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","comprehension_quiz","5647","","{""role"":""Treasurer"",""points"":""By tossing the ball to the Treasurer"",""passing"":""Yes"",""passing_points"":""0 points""}","[0,1,2,3]","false","","","",""
"","","","","","html-button-response","5","2.0.0","10170","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","1497","
    <p style=""color:red; font-weight:bold;"">
      Some of your answers were incorrect.
    </p>
    <p>Please re-read the instructions and try again.</p>","0","","","","","",""
"","","","","","html-button-response","6","2.0.0","10949","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","game_instructions","779","<h2>Game Instructions</h2>
                <p style=""width: 1000px; text-align: start"">In Cyberball there are three players: Standard Player 1 (SP1), Standard Player 2 (SP2), and a Treasurer. <b>You are SP1</b>.
                <br><br>
                Your objective in Cyberball is to earn points by tossing a ball. At the end of the game, the points will be converted into a monetary bonus. Each point you earn is worth $0.05. To help you keep track of points, there will be a scoreboard displayed in the top-right corner of the screen during the game.<br>
                <br>
                The way the game works is that SP1 and SP2 individually earn points by tossing the ball to the Treasurer. Each time that SP1 or SP2 tossed the ball to the Treasurer, <u>the person who tossed the ball earns one point</u>. In other words, SP1 and SP2 earn points when they get the chance to toss the ball to the Treasurer. Of course, you could toss the ball to whomever you want, but you will only earn points when you pass the ball to the Treasurer.
                So, for example, if SP1 tosses the ball to the Treasurer, SP1 will earn one point and SP2 will not earn any points. Likewise, if SP2 tosses the ball to the Treasurer, SP2 will earn one point and SP1 will not earn anything. 
                <br><br>
                Keep in mind that SP1 and SP2 cannot earn points by tossing the ball to each other.
                SP1 and SP2 can only earn points by tossing the ball to the Treasurer. So, for example, if SP1 tosses the ball to SP2, neither SP1 or SP2 will earn any points. But whoever then throws the ball to the Treasurer will earn a point.</p>","0","","","","","",""
"","","","","","survey-multi-choice","7","2.1.0","17733","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","comprehension_quiz","6784","","{""role"":""Standard Player 1 (SP1)"",""points"":""By tossing the ball to the Treasurer"",""passing"":""Yes"",""passing_points"":""0 points""}","[0,1,2,3]","true","","","",""
"","","","","","html-button-response","8","2.0.0","18614","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","880","<p style=""color:green; font-weight:bold"">Great! You have answered all questions correctly. Let's move on to the game.</p><p>If you need a refresh on the instructions, please click the button <i>Open Cyberball Rules</i> on the top left corner of your screen.</p>","0","","","","","",""
"","","","","","call-function","9","null","18614","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","","",""
"","","","","","call-function","10","null","18614","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","","",""
"","","","","","html-keyboard-response","11","2.0.0","23681","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","12","2.0.0","28138","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","13","2.0.0","32720","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","14","2.0.0","35233","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","15","2.0.0","38507","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","16","2.0.0","42456","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","17","2.0.0","46450","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","18","2.0.0","50368","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","19","2.0.0","54169","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","20","2.0.0","56499","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","21","2.0.0","56656","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","22","2.0.0","57519","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","23","2.0.0","57722","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","SP1","Treasurer",""
"","","","","","html-keyboard-response","24","2.0.0","60458","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","25","2.0.0","60857","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","26","2.0.0","61138","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","27","2.0.0","61357","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","28","2.0.0","63796","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","29","2.0.0","65295","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","30","2.0.0","65689","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","31","2.0.0","68054","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","32","2.0.0","68895","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","33","2.0.0","68912","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","Treasurer","SP1",""
"","","","","","html-keyboard-response","34","2.0.0","72752","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","35","2.0.0","73512","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","36","2.0.0","76093","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","37","2.0.0","77474","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","38","2.0.0","80930","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","39","2.0.0","81734","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","40","2.0.0","84543","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-keyboard-response","41","2.0.0","86073","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","SP2","Treasurer",""
"","","","","","html-keyboard-response","42","2.0.0","89386","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","Treasurer","SP2",""
"","","","","","html-button-response","43","2.0.0","90960","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","end_game","","","","","","","SP2","Treasurer",""
"","","","","","survey-text","44","2.0.0","104091","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","comprehension_check","13129","","{""SP1_ball_received_T"":""5"",""SP1_ball_received_SP2"":""1"",""SP2_ball_received_T"":""10""}","","","","","",""
"","","","","","html-slider-response","45","2.0.0","125165","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","21074","
  <p style=""width: 1000px; padding: 10px"">
    You may choose to reduce SP2’s earnings by giving up some of your own earnings. This is a <u>one-time, one-sided decision</u>. This means only you make this decision; SP2 will not make a corresponding decision.<br><br>

    For every <b>$0.01</b> you give up, SP2’s earnings are reduced by <b>$0.05</b>.<br>
    For example, giving up <b>$0.03</b> reduces SP2’s earnings by <b>$0.15</b>. Choosing $0 means no change to either participant's earnings.<br>
    Earnings for either participant cannot go below <b>$0</b>.<br><br>

    You may move the slider below to see how different choices would affect both participants’ earnings. Moving the slider does not finalize your decision. Your decision is only locked in once you click 'Continue' and move on to the next task.<br><br>

    There is no correct or expected choice. Please use the slider to indicate how much of your own earnings you would like to give up in order to reduce SP2's earnings.
    </p>

  <div style=""
    display:flex;
    justify-content:center;
    gap:100px;
    margin:30px 0;
    align-items:flex-end;
  "">

    <div style=""text-align:center;"">
      <div id=""sp1-baseline"" style=""font-weight: bold; margin-bottom:6px;"">$0.00</div>
      <div id=""sp1-coins""></div>
      <div style=""margin-top:6px;"">You (SP1)</div>
    </div>

    <div style=""text-align:center;"">
      <div id=""sp2-baseline"" style=""font-weight: bold; margin-bottom:6px;"">$0.00</div>
      <div id=""sp2-coins""></div>
      <div style=""margin-top:6px;"">SP2</div>
    </div>

  </div>
  ","10","","","","","","0"
"","","","","","call-function","46","null","125165","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","","","","","","","","",""
"","","","","","survey-text","47","2.0.0","585809","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","460641","","{""dv1_OE_game_satisfaction"":""it seemed very unfair, the treasurer definitely favoured player 2 of p1, there was no passing between p1 and p2,  it was a fun game but definitely feel like it was rigged to favour the other player in order to let them achievement the most points in the game overall. "",""dv1_oe_playtime_satisfaction"":""not at all, would have preferred if it was a fairer game, the treasurer showing preference for p2 made me annoyed and agitated, it also resulted in me hardly being able to throw the ball at all in the game. it also made me want to donate more to the p2 in order for them to have less prize money "",""dv1_oe_earnings_satisfaction"":""i guess so, was very unfair and one sided game, however i felt like i got my revenge when i could donate some of my funds, it pulled alot more away from player 2, altought i suspect with how one sided it was p2 may done the same back at me."",""dv1_oe_treasurer_behavior"":""very unfair, favoured p2 over p1 i was expecting it to be more even and treasurer take it in turns to pass it to the p1 and p2, i was then expecting it up to p1 or p2 to either pass back or between, it was frustrating to play overall"",""dv1_oe_sp2_behavior"":""they behaved as expected, i wasnt expecting much passing between p2 and myself due to no core being given if so, so the low amount passed to me was unsurprising, overall i feel like this is how i expected p2 to behave when playing the game, it wouldnt make sense if they kept passing it to me."",""dv1_oe_message_to_treasurer"":""it upset me that they appeared to favour p2 over p1, it was like being bullied at school again and never been chosen to participate in teams, may aswell have been a game of catch between p2 and the treasurer without any involvement from me what so ever, was not fun"",""dv1_oe_message_to_sp2"":""fair play to you, took advantage of what was given to you and played the game properly as per the rules, however would have been nice if they had noticed it wasnt being passed to me at all and at least given me a go to make the game \""feel\"" a bit more fair""}","","","","","",""
"","","","","","survey-likert","48","2.0.0","612013","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","26203","","{""dv2_praising"":4,""dv2_insulting"":2,""dv2_avoiding"":2,""dv2_become_friends"":2,""dv2_unkind_things"":2,""dv2_helping"":4,""dv2_complementing"":2,""dv2_favor"":4,""dv2_invite_fun"":4,""dv2_ignore"":2}","[0,1,2,3,4,5,6,7,8,9]","","","","",""
"","","","","","survey-likert","49","2.0.0","650163","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","38148","","{""dv3_state_envy"":6,""dv3_state_jealous"":6,""dv3_state_bitter"":2,""dv3_state_resentful"":2,""dv3_state_happy"":2,""dv3_state_compassionate"":2,""dv3_state_surprised"":2,""dv3_state_grateful"":1,""dv3_state_thankful"":1,""dv3_state_sad"":4,""dv3_state_upset"":4,""dv3_state_disappointed"":4,""dv3_state_annoyed"":4,""dv3_state_angry"":4,""dv3_state_shame"":0,""dv3_state_contempt"":0,""dv3_state_joy"":1,""dv3_state_irritated"":4}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]","","","","",""
"","","","","","survey-likert","50","2.0.0","690818","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","40654","","{""dv3a_attention_check_1"":1,""dv3a_felt_excluded"":6,""dv3a_wish_received_more"":6,""dv3a_felt_ignored"":6,""dv3a_results_happy"":0,""dv3a_felt_bad_others"":0,""dv3a_felt_malicious_envy"":0,""dv3a_understood_rules"":6,""dv3a_game_unfair"":6,""dv3a_game_different"":6,""dv3a_performed_well"":1}","[5,6,3,4,1,10,7,8,0,2,9]","","","","",""
"","","","","","survey-likert","51","2.0.0","716131","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","25313","","{""dv3b_sp2_competition"":6,""dv3b_sp2_rival"":6,""dv3b_sp2_closeness"":0,""dv3b_sp2_unfiar"":4,""dv3b_sp2_betrayal"":4,""dv3b_sp2_deservingness"":1,""dv3b_sp2_take_winnings"":5,""dv3b_sp2_shared_goals"":6}","[5,7,0,2,1,4,3,6]","","","","",""
"","","","","","survey-likert","52","2.0.0","729947","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","13815","","{""dv3c_treasurer_unfair"":6,""dv3b_treasurer_rival"":6,""dv3b_treasurer_shared_goals"":0,""dv3c_treasurer_betrayal"":6,""dv3c_treasurer_closeness"":0,""dv3b_treasurer_competition"":6}","[2,5,4,1,0,3]","","","","",""
"","","","","","survey-likert","53","2.0.0","756704","jenzhb5noh","2026-02-16","0f05","null","69938467bbeb765075f706ea","Pilot_1","3","3","5","0.25","12","0.60","5","1","10","10","","26756","","{""dv4_rain_on_parade"":0,""dv4_trade_places_rev"":5,""dv4_angry_others_succeed"":1,""dv4_happy_friends_succeed_rev"":6,""dv4_content_with_self_rev"":4,""dv4_happy_others_succeed_rev"":5,""dv4_pain_friends_succeed"":0,""dv4_prefer_stranger_win"":0}","[0,1,2,3,4,5,6,7]","","","","",""
